batch_size,batch_jump,IAC
2167,2096,29.85551643518058
2167,2097,28.888627897620175
2167,2098,28.968591174726587
2167,2099,28.645341801547836
2167,2100,29.36520033682435
2167,2101,29.501429092818167
2167,2102,29.33570872053679
2167,2103,29.13765260577919
2167,2104,30.415117139050114
2167,2105,31.615133068858643
2167,2106,31.644299090824415
2167,2107,32.14074861784578
2167,2108,31.146706601170777
2167,2109,31.29227267199308
2167,2110,29.889122127460904
2167,2111,30.57153956875764
2167,2112,32.085482135872944
2167,2113,31.11177331644116
2167,2114,31.02115422182215
2167,2115,31.62185447890885
2167,2116,30.774672025544085
2167,2117,30.958078915856277
2167,2118,30.77252676270185
2167,2119,30.124707283913512
2167,2120,30.343052319974085
2167,2121,32.364874699682
2167,2122,32.40693181108825
2167,2123,28.58663421468205
2167,2124,27.47882489054366
2167,2125,31.17437739996607
2167,2126,33.38951350754472
2167,2127,35.86384449578417
2167,2128,25.119415743933146
2167,2129,25.50025728109956
2167,2130,25.77959864418662
2167,2131,25.232625513195355
2167,2132,25.00632441462135
2167,2133,24.80162521961892
2167,2134,25.01747341137321
2167,2135,25.23855571787854
2167,2136,25.09948808386797
2167,2137,24.749223146665866
2167,2138,25.54753179309658
2167,2139,25.41568328223145
2167,2140,26.605420967835073
2167,2141,26.940438265702607
2167,2142,25.68503051457606
2167,2143,25.02361266735636
2167,2144,25.144310558546135
2167,2145,26.380361835180498
2167,2146,27.884474012317018
2167,2147,27.907078871918092
2167,2148,28.23002582932912
2167,2149,28.08652558408227
2167,2150,27.000821745544272
2167,2151,27.265334668396193
2167,2152,28.01315316321321
2167,2153,27.71019269318777
2167,2154,28.0595728924242
2167,2155,28.85291957807846
2167,2156,28.437711084583526
2167,2157,28.89300312510779
2167,2158,28.687896819454327
2167,2159,29.080723191508177
2167,2160,29.79962102799847
2167,2161,30.26491740704452
2167,2162,31.028528511434796
2167,2163,32.49809124418457
2167,2164,31.751889747628148
2167,2165,31.42008286615634
2167,2166,32.22687660991677
2167,2167,35.80727875969448
2167,2168,38.06720242222292
2167,2169,37.2782353761258
2167,2170,36.60863048200305
2167,2171,38.56423553951896
2167,2172,51.72370833310043
2167,2173,39.918331160740365
2167,2174,37.7215000749295
2167,2175,38.70377272939781
2167,2176,38.01768293996567
2167,2177,39.134237926232196
2167,2178,40.97563433687007
2167,2179,39.86807094418095
2167,2180,36.81783146923887
2167,2181,35.738627493514876
2167,2182,36.192369800553394
2167,2183,37.29365420641105
2167,2184,37.301478865672344
2167,2185,37.21936532756479
2167,2186,37.01016454918295
2167,2187,36.19366904501955
2167,2188,34.78860778279337
2167,2189,33.96728116280395
2167,2190,34.780745421365
2167,2191,33.63664099679299
2167,2192,32.894195731356284
2167,2193,32.02830802597528
2167,2194,31.975340771804092
2167,2195,32.51402021367558
2167,2196,32.003172983518134
2167,2197,31.78451151178591
2167,2198,32.804171080611546
2167,2199,34.39710409525742
2167,2200,34.664136194707694
2167,2201,35.01732064066215
2167,2202,35.20968099174865
2167,2203,34.63997922776728
2167,2204,32.78458073741078
2167,2205,32.543753602563875
2167,2206,32.44589395504513
2167,2207,31.524351650840092
2167,2208,30.60629844443173
2167,2209,30.5372627473753
2167,2210,31.208722230683538
2167,2211,31.96289720744107
2167,2212,31.490511952086628
2167,2213,30.057276244389687
2167,2214,29.895333915204905
2167,2215,30.714668498770454
2167,2216,29.87786424346538
2167,2217,28.136673270140324
2167,2218,26.326890996551672
2167,2219,25.567829112686162
2167,2220,42.64771695236283
2167,2221,28.436424140530182
2167,2222,28.417307055114332
2167,2223,29.170215323463587
2167,2224,28.781552584799574
2167,2225,28.429252098961086
2167,2226,28.375375771922304
2167,2227,29.14222709169265
2167,2228,29.532905614621935
2167,2229,30.397388806727715
2167,2230,30.423507192739542
2167,2231,30.130920132039574
2167,2232,30.370653511336613
2167,2233,30.44513150892428
2167,2234,29.397614241038553
2167,2235,29.50005661225595
2167,2236,29.736430649690455
2167,2237,30.163208954587564
2167,2238,30.31157609531012
2167,2239,29.01340070951239
2167,2240,28.919860653072345
2167,2241,26.804143306180173
2167,2242,26.072361958454245
2167,2243,25.077553219613897
2167,2244,24.156746860269813
2167,2245,22.31959845758779
2167,2246,21.407025050368162
2167,2247,21.397994558550483
2167,2248,21.962972868284034
2167,2249,22.074939611488777
2167,2250,21.569497278641
2167,2251,21.432687985980422
2167,2252,22.695831263463017
2167,2253,24.276571632685528
2168,2054,34.829843394711155
2168,2055,34.567277919294256
2168,2056,33.60954957563159
2168,2057,33.64697615293873
2168,2058,34.474673613419746
2168,2059,34.38316860830615
2168,2060,35.02899227766152
2168,2061,36.7501635955845
2168,2062,35.85269761270925
2168,2063,35.63942624300411
2168,2064,35.530830505478285
2168,2065,35.20083461819833
2168,2066,35.44534101675283
2168,2067,35.243695508367374
2168,2068,35.376465846525235
2168,2069,35.28204158098109
2168,2070,33.74114876006105
2168,2071,31.869933917618493
2168,2072,32.09714640301084
2168,2073,32.114048556264635
2168,2074,32.041738414074956
2168,2075,31.182911768534815
2168,2076,31.502441553503942
2168,2077,32.09876041077265
2168,2078,31.91156701948788
2168,2079,28.929715897495058
2168,2080,29.967705362372964
2168,2081,41.86139845076838
2168,2082,37.615816540631116
2168,2083,46.09303600711796
2168,2084,34.16150326467158
2168,2085,34.4743382372411
2168,2086,33.966064390122405
2168,2087,32.48571999756467
2168,2088,32.03175964697354
2168,2089,31.295219511192958
2168,2090,31.20160962595125
2168,2091,31.814124245900732
2168,2092,30.974804398021583
2168,2093,31.37389237777625
2168,2094,31.718997377552004
2168,2095,31.421058399168786
2168,2096,29.888454115839338
2168,2097,28.837687339784694
2168,2098,29.02737011858484
2168,2099,28.681392558304424
2168,2100,29.35843516998031
2168,2101,29.46660770933983
2168,2102,29.325893791823006
2168,2103,29.121862913791762
2168,2104,30.415428708106585
2168,2105,31.609180766092816
2168,2106,31.68124819448006
2168,2107,32.14449010801912
2168,2108,31.098102364483065
2168,2109,31.253112972023402
2168,2110,29.869697164479774
2168,2111,30.59934147111657
2168,2112,32.04412968668946
2168,2113,31.1118135158159
2168,2114,31.058310063960477
2168,2115,31.663687938342264
2168,2116,30.71066753597127
2168,2117,30.975936474308018
2168,2118,30.77578177815391
2168,2119,30.131064570655397
2168,2120,30.30570637338779
2168,2121,32.36714239893097
2168,2122,32.39332149382742
2168,2123,28.596857203558127
2168,2124,27.443575383645587
2168,2125,31.160590169409048
2168,2126,33.398980951383685
2168,2127,35.85970508450173
2168,2128,25.154300334660054
2168,2129,25.482379026419483
2168,2130,25.773135286596204
2168,2131,25.231628777037372
2168,2132,25.020503426535587
2168,2133,24.768878786466313
2168,2134,25.045410188340014
2168,2135,25.189421712029038
2168,2136,25.10275137769368
2168,2137,24.777110375384055
2168,2138,25.562282205697375
2168,2139,25.42037033307942
2168,2140,26.620805627439513
2168,2141,26.88364026726022
2168,2142,25.68468461977868
2168,2143,24.98777507296901
2168,2144,25.191262246267343
2168,2145,26.38276045025608
2168,2146,27.85585942372841
2168,2147,27.848004417251378
2168,2148,28.26148667709394
2168,2149,28.08100084059041
2168,2150,26.995515339976095
2168,2151,27.25599496323595
2168,2152,28.029129322288867
2168,2153,27.71351010109949
2168,2154,28.092219268271844
2168,2155,28.790821515617424
2168,2156,28.42090996674371
2168,2157,28.851095930483257
2168,2158,28.690367572245506
2168,2159,29.073116679377254
2168,2160,29.8482325172167
2168,2161,30.22225174920672
2168,2162,31.07173149970337
2168,2163,32.54856390088211
2168,2164,31.758588041383973
2168,2165,31.392277438324356
2168,2166,32.26469284112232
2168,2167,35.863228034386374
2168,2168,38.141051572177346
2168,2169,37.40614499664182
2168,2170,36.59837309834148
2168,2171,38.56182917483451
2168,2172,51.757423410340834
2168,2173,39.92970131826979
2168,2174,37.750490296596965
2168,2175,38.688214546300706
2168,2176,38.01687860755079
2168,2177,39.18462832895015
2168,2178,40.98240717481979
2168,2179,39.847805196819266
2168,2180,36.72131116270222
2168,2181,35.735485557551264
2168,2182,36.19751403388628
2168,2183,37.2854379991753
2168,2184,37.31465255932971
2168,2185,37.23174545916273
2168,2186,36.9764916484276
2168,2187,36.148656972728865
2168,2188,34.77429807269584
2168,2189,33.94610344594254
2168,2190,34.795723696452846
2168,2191,33.6178472041623
2168,2192,32.844235842760426
2168,2193,32.01298760456101
2168,2194,32.01968861832452
2168,2195,32.5441455244091
2168,2196,31.971841410392557
2168,2197,31.786290516915415
2168,2198,32.780092828109126
2168,2199,34.42684902412453
2168,2200,34.635750756958124
2168,2201,35.011346798894834
2168,2202,35.248616085268196
2168,2203,34.59366140199941
2168,2204,32.76214086514358
2168,2205,32.52471920102038
2168,2206,32.45586279648422
2168,2207,31.541618073503585
2168,2208,30.580481465618202
2168,2209,30.550201153199858
2168,2210,31.27767015831928
2168,2211,31.979454418049276
2168,2212,31.53257277966628
2168,2213,30.07646655424025
2168,2214,29.829381741269763
2168,2215,30.64810000277676
2168,2216,29.84146029057343
2168,2217,28.135241588061444
2168,2218,26.281195003330073
2168,2219,25.584232348993428
2168,2220,42.66895928748945
2168,2221,28.407978762110268
2168,2222,28.413512347566765
2168,2223,29.19490530054026
2168,2224,28.722169284923265
2168,2225,28.388747794357045
2168,2226,28.405975485506676
2168,2227,29.161078815585583
2168,2228,29.52869093745537
2168,2229,30.439909043387363
2168,2230,30.40145376894338
2168,2231,30.075442038325544
2168,2232,30.402188537189627
2168,2233,30.40514264672928
2168,2234,29.367404571502686
2168,2235,29.53796734963765
2168,2236,29.7408274700754
2168,2237,30.2075055822453
2168,2238,30.31293039710353
2168,2239,29.018147971528908
2168,2240,28.913381463935757
2168,2241,26.810379429338116
2168,2242,26.044692119380702
2168,2243,25.045995203906976
2168,2244,24.162111212802383
2168,2245,22.29981793700917
2168,2246,21.392987678094045
2168,2247,21.37227835144061
2168,2248,21.937506219816235
2168,2249,22.045839879776267
2168,2250,21.536992316150258
2168,2251,21.431211191592286
2168,2252,22.743112040824542
2168,2253,24.29264742165107
2169,2054,34.795755362100344
2169,2055,34.497576883208666
2169,2056,33.60867210665662
2169,2057,33.59415654073781
2169,2058,34.49256409494986
2169,2059,34.38963969760844
2169,2060,35.03150443157511
2169,2061,36.72989212764685
2169,2062,35.82072829199324
2169,2063,35.601800727828206
2169,2064,35.548258522902145
2169,2065,35.22624290310625
2169,2066,35.48246739621664
2169,2067,35.241142052968826
2169,2068,35.37815655074352
2169,2069,35.3040407662169
2169,2070,33.65668184379564
2169,2071,31.80027158244683
2169,2072,32.0745348996734
2169,2073,32.114835837645195
2169,2074,32.02444180540076
2169,2075,31.173537063913074
2169,2076,31.43713452773218
2169,2077,32.07923513257183
2169,2078,31.875483019614336
2169,2079,28.88734426109864
2169,2080,30.011870636083202
2169,2081,41.8450608994918
2169,2082,37.585362455095705
2169,2083,46.07928463434357
2169,2084,34.151657425142396
2169,2085,34.45912190687836
2169,2086,33.939893066219156
2169,2087,32.47889733356346
2169,2088,31.943151829038317
2169,2089,31.225644742082196
2169,2090,31.174560352367063
2169,2091,31.79090841959237
2169,2092,31.002883750929055
2169,2093,31.429126445947116
2169,2094,31.708565457182708
2169,2095,31.398464485858376
2169,2096,29.88590488494072
2169,2097,28.798921075004355
2169,2098,29.07861368041571
2169,2099,28.705716191986156
2169,2100,29.34063603765022
2169,2101,29.424373281827656
2169,2102,29.27991385320381
2169,2103,29.12335967532237
2169,2104,30.389490304528714
2169,2105,31.604456913460933
2169,2106,31.703133419749243
2169,2107,32.13695231666444
2169,2108,31.066086807906213
2169,2109,31.24018491575084
2169,2110,29.807334886054836
2169,2111,30.635941242109755
2169,2112,31.979665170437315
2169,2113,31.118801388183556
2169,2114,31.092599801000766
2169,2115,31.69876279693753
2169,2116,30.65268601578988
2169,2117,31.001637753808016
2169,2118,30.755113913077583
2169,2119,30.15548838281657
2169,2120,30.27929889852696
2169,2121,32.370425167622834
2169,2122,32.38204102360131
2169,2123,28.615652598680953
2169,2124,27.409999424536842
2169,2125,31.12829461242608
2169,2126,33.42043383730592
2169,2127,35.85687499054248
2169,2128,25.20904332999465
2169,2129,25.453881494004488
2169,2130,25.767235955401762
2169,2131,25.21483317529551
2169,2132,25.022632913819145
2169,2133,24.731337158760386
2169,2134,25.080829629200338
2169,2135,25.15594652139352
2169,2136,25.110989323235035
2169,2137,24.796885420746094
2169,2138,25.584516351203792
2169,2139,25.427926130454463
2169,2140,26.609056122063716
2169,2141,26.824623124274016
2169,2142,25.70075792047696
2169,2143,24.960978663153533
2169,2144,25.202336785688395
2169,2145,26.38494087555985
2169,2146,27.82339513220889
2169,2147,27.789379228899104
2169,2148,28.281853454692868
2169,2149,28.05048357618605
2169,2150,26.98697145319443
2169,2151,27.264763338511298
2169,2152,28.037110946955654
2169,2153,27.694891649186864
2169,2154,28.1341327789462
2169,2155,28.723159850732095
2169,2156,28.38380226055407
2169,2157,28.808037427190317
2169,2158,28.687896702291738
2169,2159,29.05783344716746
2169,2160,29.881645225098662
2169,2161,30.186720386176727
2169,2162,31.08879692263501
2169,2163,32.58933758670252
2169,2164,31.74463984228068
2169,2165,31.387192331672964
2169,2166,32.31951386777584
2169,2167,35.8998048502893
2169,2168,38.191378061216405
2169,2169,37.51870315240655
2169,2170,36.585850749123736
2169,2171,38.55807364850413
2169,2172,51.76870175721146
2169,2173,39.922694557788255
2169,2174,37.804511639548444
2169,2175,38.65169951699967
2169,2176,38.0322001792664
2169,2177,39.25884619569114
2169,2178,40.98656177386201
2169,2179,39.83023460274225
2169,2180,36.62614184042635
2169,2181,35.73389875352882
2169,2182,36.21028868556269
2169,2183,37.297727278457856
2169,2184,37.339967139451666
2169,2185,37.234295763405065
2169,2186,36.91988771740795
2169,2187,36.106482534802645
2169,2188,34.75524082105776
2169,2189,33.94114418523029
2169,2190,34.79941313358877
2169,2191,33.60380176465476
2169,2192,32.782741522594385
2169,2193,32.00192894292329
2169,2194,32.03564393887444
2169,2195,32.56581788831951
2169,2196,31.93968265884777
2169,2197,31.775643275057615
2169,2198,32.769726056058495
2169,2199,34.45296493644794
2169,2200,34.62775646903706
2169,2201,35.0217199625848
2169,2202,35.31020107241173
2169,2203,34.556913229316066
2169,2204,32.71808241527164
2169,2205,32.53818346944464
2169,2206,32.4375573326902
2169,2207,31.54361454848818
2169,2208,30.517524391276858
2169,2209,30.56365975077268
2169,2210,31.29467925298081
2169,2211,31.984972350116504
2169,2212,31.544207899016484
2169,2213,30.09413995404283
2169,2214,29.773864556436628
2169,2215,30.57386792707242
2169,2216,29.80083416388386
2169,2217,28.130455426825414
2169,2218,26.241919817724103
2169,2219,25.591966783832063
2169,2220,42.69339038103795
2169,2221,28.384459866461604
2169,2222,28.38910346331196
2169,2223,29.21723638986287
2169,2224,28.678455121198184
2169,2225,28.341159211704266
2169,2226,28.421409680577916
2169,2227,29.20033505478472
2169,2228,29.49214978845296
2169,2229,30.462854602435836
2169,2230,30.38015842535047
2169,2231,30.031313503298044
2169,2232,30.43935414367099
2169,2233,30.36909531840791
2169,2234,29.310775492178866
2169,2235,29.57164357741023
2169,2236,29.720108743794533
2169,2237,30.241579918461877
2169,2238,30.325621776877018
2169,2239,29.00606397512587
2169,2240,28.850268593039807
2169,2241,26.792294912188368
2169,2242,25.98850388058998
2169,2243,24.98920203288029
2169,2244,24.152667379879983
2169,2245,22.301846415266812
2169,2246,21.345885096676945
2169,2247,21.357010044225177
2169,2248,21.909105672437757
2169,2249,22.017994978532965
2169,2250,21.497419573143763
2169,2251,21.436232879919288
2169,2252,22.77429426775487
2169,2253,24.323974413441892
2170,2054,34.77339576570486
2170,2055,34.42691142062907
2170,2056,33.615210057243296
2170,2057,33.540164112947735
2170,2058,34.493262369741366
2170,2059,34.37414211552923
2170,2060,35.05649311813892
2170,2061,36.73088695666501
2170,2062,35.78513395664642
2170,2063,35.57748455407101
2170,2064,35.56535552594976
2170,2065,35.289518477423265
2170,2066,35.53879877355181
2170,2067,35.26381352106032
2170,2068,35.37403103521413
2170,2069,35.30972000573155
2170,2070,33.57685594569826
2170,2071,31.737866654368933
2170,2072,32.070641072452275
2170,2073,32.09686467493444
2170,2074,32.0267809534789
2170,2075,31.158783906277137
2170,2076,31.372552028638793
2170,2077,32.10370840070348
2170,2078,31.872874074778114
2170,2079,28.848071926862364
2170,2080,30.0638287596511
2170,2081,41.83917286170675
2170,2082,37.57769844958879
2170,2083,46.079941109387015
2170,2084,34.12847242020154
2170,2085,34.45557889977924
2170,2086,33.94728391506359
2170,2087,32.48161226866279
2170,2088,31.896333213483224
2170,2089,31.17838435844536
2170,2090,31.1654126848065
2170,2091,31.780179097656422
2170,2092,31.025849675489813
2170,2093,31.47119789504464
2170,2094,31.69803598423463
2170,2095,31.360307935993912
2170,2096,29.89709697043735
2170,2097,28.749349762187318
2170,2098,29.128628716603007
2170,2099,28.7317199435834
2170,2100,29.321363651874588
2170,2101,29.366512639967066
2170,2102,29.227564986650794
2170,2103,29.12025650559076
2170,2104,30.36727063848209
2170,2105,31.58382217469402
2170,2106,31.72716179166726
2170,2107,32.104208314915255
2170,2108,31.01407960240447
2170,2109,31.24071815170094
2170,2110,29.775650572591235
2170,2111,30.68107506916374
2170,2112,31.915722668129472
2170,2113,31.121757985421734
2170,2114,31.14421856168658
2170,2115,31.70337892469204
2170,2116,30.617044873958154
2170,2117,31.05834082014458
2170,2118,30.727195600030843
2170,2119,30.166446634361638
2170,2120,30.247616332201883
2170,2121,32.40803799260501
2170,2122,32.369854388230685
2170,2123,28.642583008808003
2170,2124,27.402010567256962
2170,2125,31.123610237515454
2170,2126,33.43819323602848
2170,2127,35.86443773926336
2170,2128,25.252039835187382
2170,2129,25.45037188111906
2170,2130,25.781721321282486
2170,2131,25.186716151126465
2170,2132,25.010199336206057
2170,2133,24.716220055090265
2170,2134,25.107191056423936
2170,2135,25.134870309750735
2170,2136,25.11409954292215
2170,2137,24.81069500432587
2170,2138,25.631991075580654
2170,2139,25.424463879698795
2170,2140,26.581485029809645
2170,2141,26.77670651060749
2170,2142,25.696706557700868
2170,2143,24.928449294012847
2170,2144,25.221097057594587
2170,2145,26.395824858615452
2170,2146,27.78026159532396
2170,2147,27.766160126586527
2170,2148,28.30330756024189
2170,2149,28.030044022414724
2170,2150,26.955476778900124
2170,2151,27.25438320979356
2170,2152,28.043348526968085
2170,2153,27.718424900592886
2170,2154,28.158144917340593
2170,2155,28.680335144133714
2170,2156,28.365208393932058
2170,2157,28.759895964148804
2170,2158,28.674564275832847
2170,2159,29.016274194406268
2170,2160,29.89476427915277
2170,2161,30.18609180160465
2170,2162,31.059960847237758
2170,2163,32.65388319461732
2170,2164,31.76187815558553
2170,2165,31.405218688116257
2170,2166,32.344038790514695
2170,2167,35.93403618805501
2170,2168,38.26792830115608
2170,2169,37.62711849908603
2170,2170,36.59542606725709
2170,2171,38.55727464596807
2170,2172,51.779116897329345
2170,2173,39.92840217285476
2170,2174,37.834292926751864
2170,2175,38.63354611478399
2170,2176,38.070068230779
2170,2177,39.36093437144963
2170,2178,40.94798250761263
2170,2179,39.808399861921295
2170,2180,36.51485409845073
2170,2181,35.75095480405544
2170,2182,36.211152797630945
2170,2183,37.27694871708751
2170,2184,37.35255467437051
2170,2185,37.22247723162477
2170,2186,36.887917289178404
2170,2187,36.11715399144658
2170,2188,34.737238690355554
2170,2189,33.925007222369636
2170,2190,34.774090981471986
2170,2191,33.598755368655866
2170,2192,32.76199567709457
2170,2193,32.00192537259175
2170,2194,32.07440362305653
2170,2195,32.55867491602395
2170,2196,31.91273852554616
2170,2197,31.786386604812336
2170,2198,32.76993859961546
2170,2199,34.456352919728815
2170,2200,34.64163304171415
2170,2201,35.03035333948798
2170,2202,35.34441036514
2170,2203,34.53573182390826
2170,2204,32.69558701842533
2170,2205,32.54551199715271
2170,2206,32.381112451169564
2170,2207,31.551641899073346
2170,2208,30.49268825320721
2170,2209,30.562305771686617
2170,2210,31.323390052222592
2170,2211,31.977260333971053
2170,2212,31.535987177569545
2170,2213,30.104595295634052
2170,2214,29.708316863140602
2170,2215,30.523918432915462
2170,2216,29.780705609214976
2170,2217,28.12213913020619
2170,2218,26.20066593578893
2170,2219,25.58433480191869
2170,2220,42.720187123627476
2170,2221,28.370134447046144
2170,2222,28.341863477245752
2170,2223,29.22980809820156
2170,2224,28.632712130348963
2170,2225,28.314201366729115
2170,2226,28.443479861000274
2170,2227,29.232032653367156
2170,2228,29.474784316866057
2170,2229,30.477462209050987
2170,2230,30.36386343843255
2170,2231,30.009472768819265
2170,2232,30.487771582639514
2170,2233,30.3389612809447
2170,2234,29.26781089586352
2170,2235,29.587023275110234
2170,2236,29.710214592787867
2170,2237,30.25536155252902
2170,2238,30.304859641038167
2170,2239,28.95682286831176
2170,2240,28.815741664320427
2170,2241,26.78219627062121
2170,2242,25.944469107213006
2170,2243,24.962479320802284
2170,2244,24.12289057052696
2170,2245,22.31502941481738
2170,2246,21.325950813972927
2170,2247,21.345195632051944
2170,2248,21.899714428574903
2170,2249,21.99267428715131
2170,2250,21.467338715267793
2170,2251,21.460601349508483
2170,2252,22.805384866512696
2170,2253,24.32455777876153
2171,2054,34.76909140131668
2171,2055,34.38185208056204
2171,2056,33.6171113619197
2171,2057,33.503833036572026
2171,2058,34.482364196289446
2171,2059,34.335474654649246
2171,2060,35.092637249417265
2171,2061,36.73071331996973
2171,2062,35.724796186199725
2171,2063,35.55885067338448
2171,2064,35.58951777574428
2171,2065,35.33452004475288
2171,2066,35.58576460556432
2171,2067,35.277621697623445
2171,2068,35.36021193599511
2171,2069,35.29541143155796
2171,2070,33.49973711505354
2171,2071,31.714062202972258
2171,2072,32.05324214708143
2171,2073,32.08203539385943
2171,2074,32.01002192595339
2171,2075,31.137946014561983
2171,2076,31.322168068887283
2171,2077,32.12234766709266
2171,2078,31.895970108840235
2171,2079,28.837975069999235
2171,2080,30.093030465086876
2171,2081,41.83148773221357
2171,2082,37.5727895829734
2171,2083,46.099095188382
2171,2084,34.09820457785681
2171,2085,34.435385219364676
2171,2086,33.94626995954802
2171,2087,32.461680430760545
2171,2088,31.862718979771003
2171,2089,31.13330319452263
2171,2090,31.17971872253806
2171,2091,31.765554529901653
2171,2092,31.025904104071625
2171,2093,31.51719832294443
2171,2094,31.67377888087457
2171,2095,31.334641184747472
2171,2096,29.876745079486994
2171,2097,28.70269162107085
2171,2098,29.164360188724213
2171,2099,28.766956908578642
2171,2100,29.290620690942472
2171,2101,29.316355146271917
2171,2102,29.192006912611728
2171,2103,29.13020636560798
2171,2104,30.34236154177326
2171,2105,31.598457101050684
2171,2106,31.72224435180804
2171,2107,32.076551965631054
2171,2108,30.957920104902417
2171,2109,31.2562327181482
2171,2110,29.74784841314607
2171,2111,30.72905625931499
2171,2112,31.868518271194947
2171,2113,31.097007805059345
2171,2114,31.191881496543964
2171,2115,31.685438713281055
2171,2116,30.60071661596589
2171,2117,31.09740203047172
2171,2118,30.69283772965236
2171,2119,30.196739253324388
2171,2120,30.228857292023832
2171,2121,32.43637244333921
2171,2122,32.36483092304302
2171,2123,28.68055454457486
2171,2124,27.38712390374437
2171,2125,31.123407517045184
2171,2126,33.43508274987465
2171,2127,35.86636577485336
2171,2128,25.264662864438634
2171,2129,25.4728173952025
2171,2130,25.80682373385278
2171,2131,25.161125821484738
2171,2132,25.009066110478713
2171,2133,24.690076280646515
2171,2134,25.156927485278732
2171,2135,25.114160849529092
2171,2136,25.10437216430509
2171,2137,24.841912504658932
2171,2138,25.695081812062007
2171,2139,25.43601218285236
2171,2140,26.566832647385205
2171,2141,26.733452576255058
2171,2142,25.67540612459212
2171,2143,24.890517663327742
2171,2144,25.239623271852324
2171,2145,26.397045227061447
2171,2146,27.745579763733993
2171,2147,27.741350370592325
2171,2148,28.292633809302114
2171,2149,27.99324234112523
2171,2150,26.92421474660327
2171,2151,27.24474092239443
2171,2152,28.058666237275034
2171,2153,27.738594393437904
2171,2154,28.179227401548044
2171,2155,28.6360347449472
2171,2156,28.321589277733235
2171,2157,28.711559071799922
2171,2158,28.650647628818934
2171,2159,29.006752787114966
2171,2160,29.901047967145335
2171,2161,30.165273512559853
2171,2162,31.056493299800245
2171,2163,32.73734641863059
2171,2164,31.78382898080955
2171,2165,31.41763936590801
2171,2166,32.36731325391717
2171,2167,35.97506647632029
2171,2168,38.34615722206217
2171,2169,37.7368212380247
2171,2170,36.58844179084082
2171,2171,38.56138322128087
2171,2172,51.78709217932069
2171,2173,39.9290625483005
2171,2174,37.85637330980535
2171,2175,38.61955428522094
2171,2176,38.119631395798045
2171,2177,39.477472639102466
2171,2178,40.89592529435037
2171,2179,39.773099942238865
2171,2180,36.435761608637364
2171,2181,35.76401341788613
2171,2182,36.214531744429465
2171,2183,37.24663968281952
2171,2184,37.34491469446153
2171,2185,37.1930369381817
2171,2186,36.882179632440256
2171,2187,36.12065887605364
2171,2188,34.71025838580223
2171,2189,33.91200634895995
2171,2190,34.74545965747719
2171,2191,33.578466435369286
2171,2192,32.732810320173606
2171,2193,32.00937704123464
2171,2194,32.14574298953601
2171,2195,32.55436390318102
2171,2196,31.869529161447907
2171,2197,31.76401273499764
2171,2198,32.779938611192506
2171,2199,34.4655695288207
2171,2200,34.69071693473424
2171,2201,35.01061262618342
2171,2202,35.40693292700141
2171,2203,34.50555139756143
2171,2204,32.634379223880266
2171,2205,32.5678119608593
2171,2206,32.334173847782466
2171,2207,31.52106480612667
2171,2208,30.457483895134516
2171,2209,30.552291082647454
2171,2210,31.3296866119904
2171,2211,31.963303973941112
2171,2212,31.51534871583523
2171,2213,30.12924565244992
2171,2214,29.655007181056227
2171,2215,30.499574776421564
2171,2216,29.745124820172567
2171,2217,28.11672675976861
2171,2218,26.16095858797529
2171,2219,25.57277217606203
2171,2220,42.75141042601089
2171,2221,28.361954804321925
2171,2222,28.293977292669716
2171,2223,29.27671678692569
2171,2224,28.56268069585037
2171,2225,28.302051612448654
2171,2226,28.476248545549577
2171,2227,29.255794553500312
2171,2228,29.46218839160895
2171,2229,30.49693690691615
2171,2230,30.353564047097706
2171,2231,30.010029215596386
2171,2232,30.533802132146455
2171,2233,30.330716484751942
2171,2234,29.240901474299683
2171,2235,29.620314910256273
2171,2236,29.720076883058194
2171,2237,30.27220162209236
2171,2238,30.282927697255193
2171,2239,28.919591866013022
2171,2240,28.763631188893648
2171,2241,26.752568423076713
2171,2242,25.891221255663428
2171,2243,24.959621973684587
2171,2244,24.114277450113438
2171,2245,22.340466722659563
2171,2246,21.31379246213773
2171,2247,21.324867327162536
2171,2248,21.889692213275108
2171,2249,21.981634467082344
2171,2250,21.44572128513142
2171,2251,21.499634598588866
2171,2252,22.832695101898295
2171,2253,24.35402370077867
2172,2054,34.74969965792541
2172,2055,34.32857163833059
2172,2056,33.62684741714081
2172,2057,33.48951172673325
2172,2058,34.45371269219643
2172,2059,34.31083978483709
2172,2060,35.14197070264282
2172,2061,36.72274259852453
2172,2062,35.68705395311331
2172,2063,35.53850870207351
2172,2064,35.58039068993946
2172,2065,35.41356218962803
2172,2066,35.625162851172064
2172,2067,35.32672008331637
2172,2068,35.353932417494164
2172,2069,35.25872637073843
2172,2070,33.41433134213359
2172,2071,31.687258302438945
2172,2072,32.02999205202967
2172,2073,32.0712896422483
2172,2074,31.9605022222992
2172,2075,31.155022989875963
2172,2076,31.271089959278374
2172,2077,32.129847073396846
2172,2078,31.91378973232458
2172,2079,28.842539171520034
2172,2080,30.12265421562316
2172,2081,41.81025749726046
2172,2082,37.538028304677766
2172,2083,46.13855367021261
2172,2084,34.10909278562349
2172,2085,34.42683122815776
2172,2086,33.975059914410416
2172,2087,32.43172807961577
2172,2088,31.803439747194176
2172,2089,31.08959031122725
2172,2090,31.224496447839115
2172,2091,31.736719098539215
2172,2092,31.04377049929613
2172,2093,31.539585850656305
2172,2094,31.634038287172665
